timestamp,bytes_used,data_gb,energy_kwh,co2_kg,activity
2026-02-15T11:40:52.466939,166912,0.00015544891357421875,9.326934814453124e-06,4.430294036865234e-06,browsing
2026-02-15T11:40:57.472809,5120,4.76837158203125e-06,2.86102294921875e-07,1.3589859008789061e-07,browsing
2026-02-15T11:41:02.479274,9216,8.58306884765625e-06,5.14984130859375e-07,2.4461746215820313e-07,browsing
2026-02-15T11:41:07.485853,7168,6.67572021484375e-06,4.00543212890625e-07,1.9025802612304686e-07,browsing
2026-02-15T11:41:12.489482,15360,1.430511474609375e-05,8.583068847656249e-07,4.076957702636718e-07,browsing
2026-02-15T11:41:17.495642,7168,6.67572021484375e-06,4.00543212890625e-07,1.9025802612304686e-07,browsing
2026-02-15T11:41:22.501439,69632,6.4849853515625e-05,3.8909912109375e-06,1.8482208251953124e-06,browsing
2026-02-15T11:41:27.504069,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,browsing
2026-02-15T11:41:32.505672,121856,0.00011348724365234375,6.809234619140625e-06,3.2343864440917966e-06,browsing
2026-02-15T11:41:37.512150,254976,0.00023746490478515625,1.4247894287109375e-05,6.767749786376953e-06,browsing
2026-02-15T11:41:42.518537,154624,0.00014400482177734375,8.640289306640625e-06,4.1041374206542965e-06,browsing
2026-02-15T11:41:47.522173,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-15T11:41:52.525958,107520,0.00010013580322265625,6.008148193359375e-06,2.853870391845703e-06,browsing
2026-02-15T11:41:57.527767,40960,3.814697265625e-05,2.288818359375e-06,1.087188720703125e-06,browsing
2026-02-15T11:42:02.534116,214016,0.00019931793212890625,1.1959075927734374e-05,5.680561065673827e-06,browsing
2026-02-15T11:42:07.540741,204800,0.00019073486328125,1.1444091796875e-05,5.435943603515624e-06,browsing
2026-02-15T11:42:12.547218,38912,3.62396240234375e-05,2.17437744140625e-06,1.0328292846679687e-06,browsing
2026-02-15T11:42:17.553591,31744,2.956390380859375e-05,1.7738342285156249e-06,8.425712585449218e-07,browsing
2026-02-15T11:42:22.559734,58368,5.435943603515625e-05,3.261566162109375e-06,1.549243927001953e-06,browsing
2026-02-15T11:42:27.563831,122880,0.00011444091796875,6.866455078124999e-06,3.2615661621093745e-06,browsing
2026-02-15T11:42:32.570214,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-15T11:42:37.576568,38912,3.62396240234375e-05,2.17437744140625e-06,1.0328292846679687e-06,browsing
2026-02-15T11:42:42.578131,61440,5.7220458984375e-05,3.4332275390624997e-06,1.6307830810546873e-06,browsing
2026-02-15T11:42:47.581377,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T11:42:52.587982,69632,6.4849853515625e-05,3.8909912109375e-06,1.8482208251953124e-06,browsing
2026-02-15T11:42:57.594147,3072,2.86102294921875e-06,1.71661376953125e-07,8.153915405273437e-08,browsing
2026-02-15T11:43:02.600652,13312,1.239776611328125e-05,7.43865966796875e-07,3.533363342285156e-07,browsing
2026-02-15T11:43:07.607305,95270912,0.08872795104980469,0.005323677062988281,0.0025287466049194332,downloading
2026-02-15T11:43:12.609978,95286272,0.08874225616455078,0.005324535369873046,0.0025291543006896967,downloading
2026-02-15T11:43:17.615797,95289344,0.0887451171875,0.00532470703125,0.0025292358398437496,downloading
2026-02-15T11:43:22.618202,95256576,0.088714599609375,0.0053228759765625,0.0025283660888671873,downloading
2026-02-15T11:43:27.624235,286720,0.00026702880859375,1.6021728515625e-05,7.6103210449218746e-06,downloading
2026-02-15T11:43:32.630077,95099904,0.08856868743896484,0.005314121246337891,0.002524207592010498,downloading
2026-02-15T11:43:37.635790,95257600,0.0887155532836914,0.005322933197021484,0.002528393268585205,streaming
2026-02-15T11:43:42.641503,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,streaming
2026-02-15T11:43:47.646647,241664,0.000225067138671875,1.35040283203125e-05,6.4144134521484375e-06,streaming
2026-02-15T11:43:52.652777,248832,0.00023174285888671875,1.3904571533203125e-05,6.604671478271484e-06,streaming
2026-02-15T11:43:57.659032,241664,0.000225067138671875,1.35040283203125e-05,6.4144134521484375e-06,streaming
2026-02-15T11:44:02.665203,409600,0.0003814697265625,2.288818359375e-05,1.0871887207031249e-05,streaming
2026-02-15T11:44:07.669050,245760,0.0002288818359375,1.3732910156249999e-05,6.523132324218749e-06,downloading
2026-02-15T11:44:12.672444,40960,3.814697265625e-05,2.288818359375e-06,1.087188720703125e-06,downloading
2026-02-15T11:44:17.677930,44032,4.100799560546875e-05,2.460479736328125e-06,1.1687278747558594e-06,downloading
2026-02-15T11:44:22.684387,242688,0.00022602081298828125,1.3561248779296874e-05,6.441593170166015e-06,downloading
2026-02-15T11:44:27.690668,11264,1.049041748046875e-05,6.294250488281249e-07,2.989768981933593e-07,downloading
2026-02-15T11:44:32.696984,333824,0.0003108978271484375,1.865386962890625e-05,8.860588073730467e-06,downloading
2026-02-15T11:44:37.703453,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-15T11:44:42.718175,95382528,0.08883190155029297,0.005329914093017578,0.0025317091941833496,downloading
2026-02-15T11:44:47.727605,29874176,0.027822494506835938,0.001669349670410156,0.0007929410934448241,downloading
2026-02-15T11:44:52.737626,405504,0.000377655029296875,2.2659301757812498e-05,1.0763168334960935e-05,downloading
2026-02-15T11:44:57.746811,212992,0.0001983642578125,1.190185546875e-05,5.65338134765625e-06,downloading
2026-02-15T11:45:02.755674,288768,0.0002689361572265625,1.6136169433593748e-05,7.66468048095703e-06,downloading
2026-02-15T11:45:07.761327,331776,0.000308990478515625,1.8539428710937498e-05,8.80622863769531e-06,downloading
2026-02-15T11:45:12.768854,283648,0.00026416778564453125,1.5850067138671876e-05,7.5287818908691405e-06,downloading
2026-02-15T11:45:17.776383,173056,0.00016117095947265625,9.670257568359374e-06,4.593372344970703e-06,downloading
2026-02-15T11:45:22.783605,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,downloading
2026-02-15T11:45:27.790559,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,downloading
2026-02-15T11:45:32.797507,229376,0.000213623046875,1.28173828125e-05,6.0882568359374995e-06,downloading
2026-02-15T11:45:37.801461,334848,0.00031185150146484375,1.8711090087890626e-05,8.887767791748047e-06,downloading
2026-02-15T11:45:42.807645,371712,0.00034618377685546875,2.0771026611328123e-05,9.866237640380857e-06,downloading
2026-02-15T11:45:47.814246,246784,0.00022983551025390625,1.3790130615234374e-05,6.550312042236327e-06,browsing
2026-02-15T11:45:52.820847,212992,0.0001983642578125,1.190185546875e-05,5.65338134765625e-06,browsing
2026-02-15T11:45:57.827273,214016,0.00019931793212890625,1.1959075927734374e-05,5.680561065673827e-06,browsing
2026-02-15T11:46:02.833797,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,browsing
2026-02-15T11:46:07.840060,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T11:46:12.846554,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T11:46:17.853172,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T11:46:22.857416,218112,0.00020313262939453125,1.2187957763671874e-05,5.78927993774414e-06,browsing
2026-02-15T11:46:27.863885,196608,0.00018310546875,1.0986328125e-05,5.2185058593749996e-06,browsing
2026-02-15T11:46:32.870368,174080,0.0001621246337890625,9.72747802734375e-06,4.620552062988281e-06,browsing
2026-02-15T11:46:37.877027,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T11:46:42.879431,241664,0.000225067138671875,1.35040283203125e-05,6.4144134521484375e-06,browsing
2026-02-15T11:46:47.884934,210944,0.0001964569091796875,1.178741455078125e-05,5.599021911621093e-06,browsing
2026-02-15T11:46:52.891207,212992,0.0001983642578125,1.190185546875e-05,5.65338134765625e-06,browsing
2026-02-15T11:46:57.897670,171008,0.00015926361083984375,9.555816650390625e-06,4.539012908935546e-06,browsing
2026-02-15T11:47:02.904192,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,browsing
2026-02-15T11:47:07.910799,224256,0.00020885467529296875,1.2531280517578124e-05,5.952358245849609e-06,browsing
2026-02-15T11:47:12.912697,954368,0.000888824462890625,5.3329467773437495e-05,2.533149719238281e-05,browsing
2026-02-15T11:47:17.917243,371712,0.00034618377685546875,2.0771026611328123e-05,9.866237640380857e-06,browsing
2026-02-15T11:47:22.923602,235520,0.0002193450927734375,1.3160705566406249e-05,6.251335144042968e-06,browsing
2026-02-15T11:47:27.927539,315392,0.000293731689453125,1.76239013671875e-05,8.371353149414063e-06,browsing
2026-02-15T11:47:32.929474,282624,0.000263214111328125,1.57928466796875e-05,7.501602172851561e-06,browsing
2026-02-15T11:47:37.935816,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T11:47:42.942303,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T11:47:47.945557,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:47:52.952028,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T11:47:57.958338,181248,0.00016880035400390625,1.0128021240234374e-05,4.8108100891113275e-06,browsing
2026-02-15T11:48:02.964463,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-15T11:48:07.970841,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T11:48:12.974102,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T11:48:17.979322,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T11:48:22.985942,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T11:48:27.989023,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T11:48:32.995543,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:48:38.000932,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T11:48:43.007412,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T11:48:48.013752,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-15T11:48:53.020042,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,browsing
2026-02-15T11:48:58.026525,249856,0.000232696533203125,1.3961791992187499e-05,6.631851196289061e-06,browsing
2026-02-15T11:49:03.032907,266240,0.000247955322265625,1.48773193359375e-05,7.066726684570312e-06,browsing
2026-02-15T11:49:08.039425,219136,0.0002040863037109375,1.224517822265625e-05,5.816459655761718e-06,browsing
2026-02-15T11:49:13.044582,243712,0.0002269744873046875,1.361846923828125e-05,6.468772888183593e-06,browsing
2026-02-15T11:49:18.051024,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-15T11:49:23.056654,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T11:49:28.062946,166912,0.00015544891357421875,9.326934814453124e-06,4.430294036865234e-06,browsing
2026-02-15T11:49:33.069513,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T11:49:38.076043,181248,0.00016880035400390625,1.0128021240234374e-05,4.8108100891113275e-06,browsing
2026-02-15T11:49:43.082600,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,browsing
2026-02-15T11:49:48.088618,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T11:49:53.095068,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T11:49:58.101530,165888,0.0001544952392578125,9.269714355468749e-06,4.403114318847655e-06,browsing
2026-02-15T11:50:03.108061,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T11:50:08.114652,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,browsing
2026-02-15T11:50:13.121163,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-15T11:50:18.127194,163840,0.000152587890625,9.1552734375e-06,4.3487548828125e-06,browsing
2026-02-15T11:50:23.129750,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T11:50:28.132099,163840,0.000152587890625,9.1552734375e-06,4.3487548828125e-06,browsing
2026-02-15T11:50:33.137685,165888,0.0001544952392578125,9.269714355468749e-06,4.403114318847655e-06,browsing
2026-02-15T11:50:38.144297,179200,0.00016689300537109375,1.0013580322265625e-05,4.756450653076172e-06,browsing
2026-02-15T11:50:43.150886,161792,0.0001506805419921875,9.04083251953125e-06,4.294395446777344e-06,browsing
2026-02-15T11:53:05.019365,252928,0.00023555755615234375,1.4133453369140625e-05,6.713390350341796e-06,browsing
2026-02-15T11:53:10.026203,413696,0.000385284423828125,2.31170654296875e-05,1.0980606079101562e-05,browsing
2026-02-15T11:53:15.037543,505856,0.0004711151123046875,2.826690673828125e-05,1.3426780700683593e-05,browsing
2026-02-15T11:53:20.048799,274432,0.000255584716796875,1.53350830078125e-05,7.2841644287109366e-06,browsing
2026-02-15T11:53:25.060156,239616,0.0002231597900390625,1.338958740234375e-05,6.360054016113281e-06,browsing
2026-02-15T11:53:30.066510,270336,0.00025177001953125,1.5106201171875e-05,7.175445556640625e-06,browsing
2026-02-15T11:53:35.068160,206848,0.0001926422119140625,1.155853271484375e-05,5.490303039550781e-06,browsing
2026-02-15T11:54:21.910717,192512,0.000179290771484375,1.07574462890625e-05,5.109786987304687e-06,browsing
2026-02-15T11:54:26.917304,318464,0.00029659271240234375,1.7795562744140625e-05,8.452892303466797e-06,browsing
2026-02-15T11:54:31.923812,458752,0.00042724609375,2.5634765625e-05,1.2176513671874999e-05,browsing
2026-02-15T11:54:36.925958,289792,0.00026988983154296875,1.6193389892578125e-05,7.69186019897461e-06,browsing
2026-02-15T11:54:41.932643,304128,0.00028324127197265625,1.6994476318359375e-05,8.072376251220702e-06,browsing
2026-02-15T11:54:46.935070,265216,0.00024700164794921875,1.4820098876953124e-05,7.0395469665527335e-06,browsing
2026-02-15T11:54:51.936963,207872,0.00019359588623046875,1.1615753173828125e-05,5.517482757568359e-06,browsing
2026-02-15T11:54:56.942547,234496,0.00021839141845703125,1.3103485107421875e-05,6.22415542602539e-06,browsing
2026-02-15T11:55:01.949159,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T11:55:06.955715,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T11:55:11.958357,205824,0.00019168853759765625,1.1501312255859374e-05,5.463123321533203e-06,browsing
2026-02-15T11:55:16.964808,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,browsing
2026-02-15T11:55:21.971277,181248,0.00016880035400390625,1.0128021240234374e-05,4.8108100891113275e-06,browsing
2026-02-15T11:55:26.977673,240640,0.00022411346435546875,1.3446807861328125e-05,6.387233734130859e-06,browsing
2026-02-15T11:55:31.981093,204800,0.00019073486328125,1.1444091796875e-05,5.435943603515624e-06,browsing
2026-02-15T11:55:36.987524,215040,0.0002002716064453125,1.201629638671875e-05,5.707740783691406e-06,browsing
2026-02-15T11:55:41.993798,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T11:55:46.996359,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T11:55:51.999311,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T11:55:57.002055,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:56:02.008528,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T11:56:07.013144,420864,0.00039196014404296875,2.3517608642578125e-05,1.117086410522461e-05,browsing
2026-02-15T11:56:12.015926,233472,0.000217437744140625,1.30462646484375e-05,6.196975708007812e-06,browsing
2026-02-15T11:56:17.022133,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T11:56:22.025246,306176,0.00028514862060546875,1.7108917236328123e-05,8.126735687255857e-06,browsing
2026-02-15T11:56:27.028144,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,browsing
2026-02-15T11:56:32.034318,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,browsing
2026-02-15T11:56:37.040840,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:56:42.047412,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T11:56:47.051671,163840,0.000152587890625,9.1552734375e-06,4.3487548828125e-06,browsing
2026-02-15T11:56:52.058316,203776,0.00018978118896484375,1.1386871337890625e-05,5.408763885498046e-06,browsing
2026-02-15T11:56:57.064955,179200,0.00016689300537109375,1.0013580322265625e-05,4.756450653076172e-06,browsing
2026-02-15T11:57:02.070045,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-15T11:57:07.076299,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T11:57:12.082737,167936,0.000156402587890625,9.3841552734375e-06,4.457473754882812e-06,browsing
2026-02-15T11:57:17.089344,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T11:57:22.095851,169984,0.0001583099365234375,9.498596191406249e-06,4.511833190917968e-06,browsing
2026-02-15T11:57:27.101495,167936,0.000156402587890625,9.3841552734375e-06,4.457473754882812e-06,browsing
2026-02-15T11:57:32.108033,167936,0.000156402587890625,9.3841552734375e-06,4.457473754882812e-06,browsing
2026-02-15T11:57:37.114537,169984,0.0001583099365234375,9.498596191406249e-06,4.511833190917968e-06,browsing
2026-02-15T11:57:42.121111,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:57:47.126439,163840,0.000152587890625,9.1552734375e-06,4.3487548828125e-06,browsing
2026-02-15T11:57:52.133015,206848,0.0001926422119140625,1.155853271484375e-05,5.490303039550781e-06,browsing
2026-02-15T11:57:57.135967,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T11:58:02.142268,343040,0.00031948089599609375,1.9168853759765623e-05,9.10520553588867e-06,browsing
2026-02-15T11:58:07.143830,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T11:58:12.149279,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T11:58:17.153324,282624,0.000263214111328125,1.57928466796875e-05,7.501602172851561e-06,browsing
2026-02-15T11:58:22.159791,171008,0.00015926361083984375,9.555816650390625e-06,4.539012908935546e-06,browsing
2026-02-15T11:58:27.166346,235520,0.0002193450927734375,1.3160705566406249e-05,6.251335144042968e-06,browsing
2026-02-15T11:58:32.172782,243712,0.0002269744873046875,1.361846923828125e-05,6.468772888183593e-06,browsing
2026-02-15T11:58:37.177830,240640,0.00022411346435546875,1.3446807861328125e-05,6.387233734130859e-06,browsing
2026-02-15T11:58:42.184340,203776,0.00018978118896484375,1.1386871337890625e-05,5.408763885498046e-06,browsing
2026-02-15T11:58:47.187403,210944,0.0001964569091796875,1.178741455078125e-05,5.599021911621093e-06,browsing
2026-02-15T11:58:52.189571,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T11:58:57.196169,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-15T11:59:02.197982,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T11:59:07.200906,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T11:59:12.207498,215040,0.0002002716064453125,1.201629638671875e-05,5.707740783691406e-06,browsing
2026-02-15T11:59:17.213979,212992,0.0001983642578125,1.190185546875e-05,5.65338134765625e-06,browsing
2026-02-15T11:59:22.220470,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:59:27.225910,169984,0.0001583099365234375,9.498596191406249e-06,4.511833190917968e-06,browsing
2026-02-15T11:59:32.230643,220160,0.00020503997802734375,1.2302398681640625e-05,5.843639373779296e-06,browsing
2026-02-15T11:59:37.236962,261120,0.00024318695068359375,1.4591217041015624e-05,6.930828094482421e-06,browsing
2026-02-15T11:59:42.239123,248832,0.00023174285888671875,1.3904571533203125e-05,6.604671478271484e-06,browsing
2026-02-15T11:59:47.245766,231424,0.0002155303955078125,1.2931823730468749e-05,6.142616271972655e-06,browsing
2026-02-15T11:59:52.248091,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T11:59:57.253419,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,browsing
2026-02-15T12:00:02.259850,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T12:00:07.266262,176128,0.000164031982421875,9.8419189453125e-06,4.674911499023438e-06,browsing
2026-02-15T12:00:12.272216,228352,0.00021266937255859375,1.2760162353515624e-05,6.061077117919921e-06,browsing
2026-02-15T12:00:17.278827,165888,0.0001544952392578125,9.269714355468749e-06,4.403114318847655e-06,browsing
2026-02-15T12:00:22.281118,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:00:27.284043,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T12:00:32.290558,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T12:00:37.293076,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T12:00:42.299535,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-15T12:00:47.305385,173056,0.00016117095947265625,9.670257568359374e-06,4.593372344970703e-06,browsing
2026-02-15T12:00:52.311859,179200,0.00016689300537109375,1.0013580322265625e-05,4.756450653076172e-06,browsing
2026-02-15T12:00:57.318403,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:01:02.322073,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T12:01:07.328604,177152,0.00016498565673828125,9.899139404296874e-06,4.702091217041015e-06,browsing
2026-02-15T12:01:12.330325,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,browsing
2026-02-15T12:01:17.336959,174080,0.0001621246337890625,9.72747802734375e-06,4.620552062988281e-06,browsing
2026-02-15T12:01:22.338572,231424,0.0002155303955078125,1.2931823730468749e-05,6.142616271972655e-06,browsing
2026-02-15T12:01:27.345011,215040,0.0002002716064453125,1.201629638671875e-05,5.707740783691406e-06,browsing
2026-02-15T12:01:32.351252,169984,0.0001583099365234375,9.498596191406249e-06,4.511833190917968e-06,browsing
2026-02-15T12:01:37.356527,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T12:01:42.362998,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T12:01:47.369442,196608,0.00018310546875,1.0986328125e-05,5.2185058593749996e-06,browsing
2026-02-15T12:01:52.375089,364544,0.000339508056640625,2.03704833984375e-05,9.675979614257812e-06,browsing
2026-02-15T12:01:57.380960,258048,0.000240325927734375,1.44195556640625e-05,6.849288940429687e-06,browsing
2026-02-15T12:02:02.387549,165888,0.0001544952392578125,9.269714355468749e-06,4.403114318847655e-06,browsing
2026-02-15T12:02:07.394143,205824,0.00019168853759765625,1.1501312255859374e-05,5.463123321533203e-06,browsing
2026-02-15T12:02:12.400730,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-15T12:02:17.404874,181248,0.00016880035400390625,1.0128021240234374e-05,4.8108100891113275e-06,browsing
2026-02-15T12:02:22.411236,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T12:02:27.417225,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,browsing
2026-02-15T12:02:32.423851,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T12:02:37.430264,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,browsing
2026-02-15T12:02:42.433468,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,browsing
2026-02-15T12:02:47.439817,176128,0.000164031982421875,9.8419189453125e-06,4.674911499023438e-06,browsing
2026-02-15T12:02:52.446118,211968,0.00019741058349609375,1.1844635009765625e-05,5.626201629638672e-06,browsing
2026-02-15T12:02:57.452453,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T12:03:02.454898,176128,0.000164031982421875,9.8419189453125e-06,4.674911499023438e-06,browsing
2026-02-15T12:03:07.461212,178176,0.0001659393310546875,9.95635986328125e-06,4.729270935058593e-06,browsing
2026-02-15T12:03:12.467685,219136,0.0002040863037109375,1.224517822265625e-05,5.816459655761718e-06,browsing
2026-02-15T12:03:17.474256,203776,0.00018978118896484375,1.1386871337890625e-05,5.408763885498046e-06,browsing
2026-02-15T12:03:22.480914,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T12:03:27.487450,264192,0.0002460479736328125,1.4762878417968749e-05,7.012367248535155e-06,browsing
2026-02-15T12:03:32.493963,267264,0.00024890899658203125,1.4934539794921875e-05,7.09390640258789e-06,browsing
2026-02-15T12:03:37.496877,295936,0.00027561187744140625,1.6536712646484375e-05,7.854938507080078e-06,browsing
2026-02-15T12:03:42.503438,244736,0.00022792816162109375,1.3675689697265625e-05,6.4959526062011716e-06,browsing
2026-02-15T12:03:47.509948,232448,0.00021648406982421875,1.2989044189453124e-05,6.1697959899902336e-06,browsing
2026-02-15T12:03:52.512041,174080,0.0001621246337890625,9.72747802734375e-06,4.620552062988281e-06,browsing
2026-02-15T12:03:57.513963,201728,0.00018787384033203125,1.1272430419921875e-05,5.35440444946289e-06,browsing
2026-02-15T12:04:02.518661,226304,0.00021076202392578125,1.2645721435546875e-05,6.006717681884765e-06,browsing
2026-02-15T12:04:07.525189,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T12:04:12.530075,203776,0.00018978118896484375,1.1386871337890625e-05,5.408763885498046e-06,browsing
2026-02-15T12:04:17.535082,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T12:04:22.541641,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:04:27.544435,171008,0.00015926361083984375,9.555816650390625e-06,4.539012908935546e-06,browsing
2026-02-15T12:04:32.550752,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,browsing
2026-02-15T12:04:37.554341,212992,0.0001983642578125,1.190185546875e-05,5.65338134765625e-06,browsing
2026-02-15T12:04:42.560779,209920,0.00019550323486328125,1.1730194091796874e-05,5.571842193603515e-06,browsing
2026-02-15T12:04:47.567140,250880,0.00023365020751953125,1.4019012451171874e-05,6.65903091430664e-06,browsing
2026-02-15T12:04:52.568450,242688,0.00022602081298828125,1.3561248779296874e-05,6.441593170166015e-06,browsing
